Gmt time,Open,High,Low,Close,Volume
02.04.2018 03:20:00.000,1.23216,1.23218,1.23213,1.23214,214.19
02.04.2018 03:25:00.000,1.23214,1.23214,1.23198,1.23203,356.68
02.04.2018 03:30:00.000,1.23203,1.23208,1.23198,1.23208,249.36
02.04.2018 03:35:00.000,1.23209,1.23209,1.23182,1.23187,299.41
02.04.2018 03:40:00.000,1.23187,1.23189,1.23177,1.23177,269.76
02.04.2018 03:45:00.000,1.23177,1.23187,1.23172,1.23173,231.35
02.04.2018 03:50:00.000,1.23173,1.23178,1.23172,1.23172,158.98
02.04.2018 03:55:00.000,1.23173,1.23189,1.23162,1.23184,392.75
02.04.2018 04:00:00.000,1.23184,1.23184,1.23159,1.23168,313.21000000000004
02.04.2018 04:05:00.000,1.23168,1.23181,1.23162,1.23164,206.64
02.04.2018 04:10:00.000,1.23164,1.23169,1.23148,1.23160,655.15
02.04.2018 04:15:00.000,1.23159,1.23180,1.23158,1.23175,598.36
02.04.2018 04:20:00.000,1.23174,1.23184,1.23172,1.23174,292.87
02.04.2018 04:25:00.000,1.23174,1.23177,1.23165,1.23176,317.06
02.04.2018 04:30:00.000,1.23175,1.23175,1.23161,1.23175,191.25000000000003
02.04.2018 04:35:00.000,1.23175,1.23178,1.23155,1.23165,303.6
02.04.2018 04:40:00.000,1.23164,1.23170,1.23163,1.23166,226.6
02.04.2018 04:45:00.000,1.23167,1.23170,1.23159,1.23170,224.80999999999997
02.04.2018 04:50:00.000,1.23170,1.23175,1.23169,1.23173,156.06
02.04.2018 04:55:00.000,1.23174,1.23175,1.23165,1.23169,71.75
02.04.2018 05:00:00.000,1.23169,1.23170,1.23163,1.23165,117.9
02.04.2018 05:05:00.000,1.23165,1.23172,1.23155,1.23158,200.69
02.04.2018 05:10:00.000,1.23158,1.23167,1.23156,1.23163,212.44
02.04.2018 05:15:00.000,1.23163,1.23170,1.23159,1.23160,234.26999999999998
02.04.2018 05:20:00.000,1.23160,1.23164,1.23159,1.23159,103.44
02.04.2018 05:25:00.000,1.23159,1.23160,1.23153,1.23154,88.41
02.04.2018 05:30:00.000,1.23153,1.23157,1.23134,1.23134,161.79000000000002
02.04.2018 05:35:00.000,1.23133,1.23150,1.23133,1.23140,256.29999999999995
02.04.2018 05:40:00.000,1.23139,1.23155,1.23139,1.23152,362.96000000000004
02.04.2018 05:45:00.000,1.23155,1.23167,1.23150,1.23158,289.47
02.04.2018 05:50:00.000,1.23158,1.23162,1.23147,1.23149,316.82
02.04.2018 05:55:00.000,1.23149,1.23172,1.23149,1.23171,345.52
02.04.2018 06:00:00.000,1.23171,1.23183,1.23159,1.23180,602.1
02.04.2018 06:05:00.000,1.23179,1.23185,1.23160,1.23160,208.55
02.04.2018 06:10:00.000,1.23160,1.23176,1.23160,1.23171,193.26999999999998
02.04.2018 06:15:00.000,1.23171,1.23171,1.23116,1.23134,391.34
02.04.2018 06:20:00.000,1.23134,1.23153,1.23118,1.23129,738.75
02.04.2018 06:25:00.000,1.23129,1.23152,1.23124,1.23151,340.66
02.04.2018 06:30:00.000,1.23150,1.23175,1.23140,1.23171,377.47
02.04.2018 06:35:00.000,1.23170,1.23184,1.23160,1.23165,418.02
02.04.2018 06:40:00.000,1.23164,1.23202,1.23161,1.23186,465.66999999999996
02.04.2018 06:45:00.000,1.23184,1.23187,1.23160,1.23169,377.55
02.04.2018 06:50:00.000,1.23171,1.23208,1.23170,1.23194,289.34
02.04.2018 06:55:00.000,1.23194,1.23226,1.23190,1.23224,290.2
02.04.2018 07:00:00.000,1.23224,1.23250,1.23209,1.23236,595.52
02.04.2018 07:05:00.000,1.23237,1.23265,1.23221,1.23225,514.34
02.04.2018 07:10:00.000,1.23224,1.23229,1.23202,1.23202,181.65000000000003
02.04.2018 07:15:00.000,1.23202,1.23230,1.23200,1.23208,340.71
02.04.2018 07:20:00.000,1.23209,1.23221,1.23202,1.23220,265.71000000000004
02.04.2018 07:25:00.000,1.23220,1.23240,1.23218,1.23239,180.4
02.04.2018 07:30:00.000,1.23239,1.23243,1.23230,1.23233,207.54999999999998
02.04.2018 07:35:00.000,1.23233,1.23240,1.23231,1.23233,209.32999999999998
02.04.2018 07:40:00.000,1.23232,1.23275,1.23232,1.23274,370.9
02.04.2018 07:45:00.000,1.23274,1.23294,1.23258,1.23283,469.71000000000004
02.04.2018 07:50:00.000,1.23283,1.23318,1.23282,1.23299,510.39
02.04.2018 07:55:00.000,1.23299,1.23312,1.23299,1.23306,509.82000000000005
02.04.2018 08:00:00.000,1.23306,1.23309,1.23295,1.23301,612.54
02.04.2018 08:05:00.000,1.23301,1.23305,1.23296,1.23301,362.01
02.04.2018 08:10:00.000,1.23302,1.23317,1.23295,1.23310,508.44000000000005
02.04.2018 08:15:00.000,1.23311,1.23311,1.23291,1.23307,524.82
02.04.2018 08:20:00.000,1.23308,1.23314,1.23289,1.23291,451.06
02.04.2018 08:25:00.000,1.23291,1.23308,1.23281,1.23305,569.48
02.04.2018 08:30:00.000,1.23305,1.23305,1.23295,1.23298,313.32
02.04.2018 08:35:00.000,1.23299,1.23303,1.23280,1.23281,357.83000000000004
02.04.2018 08:40:00.000,1.23281,1.23291,1.23280,1.23282,126.30000000000001
02.04.2018 08:45:00.000,1.23282,1.23307,1.23282,1.23286,312.11
02.04.2018 08:50:00.000,1.23285,1.23307,1.23285,1.23307,345.16
02.04.2018 08:55:00.000,1.23306,1.23310,1.23283,1.23288,232.93
02.04.2018 09:00:00.000,1.23289,1.23306,1.23282,1.23297,413.23
02.04.2018 09:05:00.000,1.23296,1.23307,1.23296,1.23304,277.82
02.04.2018 09:10:00.000,1.23304,1.23315,1.23304,1.23312,283.02
02.04.2018 09:15:00.000,1.23313,1.23324,1.23301,1.23302,235.14999999999998
02.04.2018 09:20:00.000,1.23301,1.23303,1.23297,1.23301,141.94
02.04.2018 09:25:00.000,1.23302,1.23308,1.23298,1.23308,235.80999999999997
02.04.2018 09:30:00.000,1.23306,1.23309,1.23303,1.23308,284.99
02.04.2018 09:35:00.000,1.23308,1.23310,1.23304,1.23310,246.24
02.04.2018 09:40:00.000,1.23309,1.23319,1.23308,1.23319,368.35
02.04.2018 09:45:00.000,1.23319,1.23322,1.23311,1.23318,265.57
02.04.2018 09:50:00.000,1.23318,1.23318,1.23309,1.23312,186.06
02.04.2018 09:55:00.000,1.23313,1.23322,1.23308,1.23312,356.09000000000003
02.04.2018 10:00:00.000,1.23312,1.23313,1.23295,1.23297,277.1
02.04.2018 10:05:00.000,1.23297,1.23298,1.23271,1.23273,368.2
02.04.2018 10:10:00.000,1.23274,1.23285,1.23273,1.23282,482.62
02.04.2018 10:15:00.000,1.23282,1.23287,1.23272,1.23277,419.56
02.04.2018 10:20:00.000,1.23279,1.23288,1.23279,1.23285,468.52
02.04.2018 10:25:00.000,1.23286,1.23286,1.23271,1.23285,445.15
02.04.2018 10:30:00.000,1.23285,1.23287,1.23275,1.23286,391.25
02.04.2018 10:35:00.000,1.23286,1.23287,1.23267,1.23276,348.74
02.04.2018 10:40:00.000,1.23277,1.23280,1.23271,1.23276,269.90000000000003
02.04.2018 10:45:00.000,1.23276,1.23276,1.23270,1.23276,346.69
02.04.2018 10:50:00.000,1.23276,1.23281,1.23265,1.23276,224.84
02.04.2018 10:55:00.000,1.23276,1.23277,1.23270,1.23275,203.74
02.04.2018 11:00:00.000,1.23276,1.23300,1.23274,1.23290,720.91
02.04.2018 11:05:00.000,1.23290,1.23300,1.23270,1.23294,596.1800000000001
02.04.2018 11:10:00.000,1.23294,1.23312,1.23283,1.23301,627.62
02.04.2018 11:15:00.000,1.23300,1.23314,1.23298,1.23300,285.02
02.04.2018 11:20:00.000,1.23302,1.23308,1.23293,1.23298,412.7
02.04.2018 11:25:00.000,1.23298,1.23329,1.23297,1.23302,568.8199999999999
02.04.2018 11:30:00.000,1.23303,1.23376,1.23298,1.23366,645.88
02.04.2018 11:35:00.000,1.23368,1.23378,1.23350,1.23366,691.59
02.04.2018 11:40:00.000,1.23365,1.23385,1.23359,1.23371,576.62
02.04.2018 11:45:00.000,1.23371,1.23382,1.23363,1.23370,462.23
02.04.2018 11:50:00.000,1.23369,1.23376,1.23364,1.23371,417.34000000000003
02.04.2018 11:55:00.000,1.23371,1.23421,1.23366,1.23411,991.96
02.04.2018 12:00:00.000,1.23413,1.23445,1.23413,1.23424,986.25
02.04.2018 12:05:00.000,1.23424,1.23436,1.23395,1.23399,822.01
02.04.2018 12:10:00.000,1.23400,1.23436,1.23388,1.23408,832.16
02.04.2018 12:15:00.000,1.23408,1.23421,1.23392,1.23421,647.02
02.04.2018 12:20:00.000,1.23420,1.23449,1.23411,1.23420,831.26
02.04.2018 12:25:00.000,1.23420,1.23425,1.23392,1.23397,526.79
02.04.2018 12:30:00.000,1.23397,1.23399,1.23377,1.23377,592.25
02.04.2018 12:35:00.000,1.23377,1.23382,1.23344,1.23353,703.44
02.04.2018 12:40:00.000,1.23353,1.23370,1.23339,1.23370,565.46
02.04.2018 12:45:00.000,1.23366,1.23379,1.23342,1.23360,772.31
02.04.2018 12:50:00.000,1.23360,1.23372,1.23346,1.23357,918.38
02.04.2018 12:55:00.000,1.23358,1.23388,1.23357,1.23358,809.1800000000001
02.04.2018 13:00:00.000,1.23358,1.23373,1.23328,1.23336,994.5799999999999
02.04.2018 13:05:00.000,1.23335,1.23363,1.23330,1.23358,631.35
02.04.2018 13:10:00.000,1.23358,1.23368,1.23336,1.23359,780.8199999999999
02.04.2018 13:15:00.000,1.23357,1.23367,1.23342,1.23342,992.3199999999999
02.04.2018 13:20:00.000,1.23341,1.23347,1.23329,1.23331,1096.55
02.04.2018 13:25:00.000,1.23332,1.23333,1.23294,1.23308,1169.22
02.04.2018 13:30:00.000,1.23311,1.23328,1.23287,1.23291,1221.74
02.04.2018 13:35:00.000,1.23289,1.23294,1.23243,1.23275,1311.02
02.04.2018 13:40:00.000,1.23278,1.23289,1.23241,1.23250,1017.8199999999999
02.04.2018 13:45:00.000,1.23251,1.23251,1.23184,1.23190,989.95
02.04.2018 13:50:00.000,1.23190,1.23201,1.23178,1.23196,1331.66
02.04.2018 13:55:00.000,1.23197,1.23242,1.23196,1.23216,731.2
02.04.2018 14:00:00.000,1.23221,1.23223,1.23138,1.23165,1338.02
02.04.2018 14:05:00.000,1.23164,1.23172,1.23139,1.23163,1304.68
02.04.2018 14:10:00.000,1.23161,1.23222,1.23161,1.23219,1313.1299999999999
02.04.2018 14:15:00.000,1.23218,1.23250,1.23209,1.23237,992.44
02.04.2018 14:20:00.000,1.23237,1.23307,1.23237,1.23307,1052
02.04.2018 14:25:00.000,1.23307,1.23311,1.23265,1.23282,1044.34
02.04.2018 14:30:00.000,1.23282,1.23323,1.23281,1.23311,1122.9599999999998
02.04.2018 14:35:00.000,1.23311,1.23340,1.23300,1.23321,938.27
02.04.2018 14:40:00.000,1.23321,1.23341,1.23286,1.23288,758.9
02.04.2018 14:45:00.000,1.23287,1.23293,1.23240,1.23242,950.8
02.04.2018 14:50:00.000,1.23241,1.23242,1.23198,1.23209,1051.73
02.04.2018 14:55:00.000,1.23208,1.23223,1.23101,1.23118,1470.65
02.04.2018 15:00:00.000,1.23119,1.23119,1.22999,1.23021,1956.65
02.04.2018 15:05:00.000,1.23021,1.23044,1.22998,1.23038,1418.6000000000001
02.04.2018 15:10:00.000,1.23036,1.23074,1.23022,1.23068,1068.58
02.04.2018 15:15:00.000,1.23065,1.23076,1.23022,1.23034,1175.46
02.04.2018 15:20:00.000,1.23033,1.23048,1.23014,1.23040,912.96
02.04.2018 15:25:00.000,1.23042,1.23057,1.23029,1.23029,761.5999999999999
02.04.2018 15:30:00.000,1.23029,1.23044,1.23002,1.23023,1132.48
02.04.2018 15:35:00.000,1.23025,1.23031,1.22820,1.22841,1600.87
02.04.2018 15:40:00.000,1.22839,1.22899,1.22822,1.22890,1439.41
02.04.2018 15:45:00.000,1.22890,1.22909,1.22858,1.22909,1228.07
02.04.2018 15:50:00.000,1.22909,1.22910,1.22848,1.22848,1265.8
02.04.2018 15:55:00.000,1.22848,1.22901,1.22829,1.22877,1094.67
02.04.2018 16:00:00.000,1.22878,1.22898,1.22852,1.22882,1469.95
02.04.2018 16:05:00.000,1.22882,1.22907,1.22865,1.22902,1535.11
02.04.2018 16:10:00.000,1.22902,1.22925,1.22893,1.22911,1378.79
02.04.2018 16:15:00.000,1.22911,1.22941,1.22909,1.22923,792.91
02.04.2018 16:20:00.000,1.22921,1.22932,1.22908,1.22911,1089.4099999999999
02.04.2018 16:25:00.000,1.22911,1.22915,1.22891,1.22908,1179.9900000000002
02.04.2018 16:30:00.000,1.22908,1.22925,1.22903,1.22912,1033.21
02.04.2018 16:35:00.000,1.22911,1.22911,1.22881,1.22882,641.87
02.04.2018 16:40:00.000,1.22882,1.22904,1.22878,1.22897,590.75
02.04.2018 16:45:00.000,1.22899,1.22907,1.22887,1.22906,455.88
02.04.2018 16:50:00.000,1.22905,1.22911,1.22881,1.22902,539.57
02.04.2018 16:55:00.000,1.22902,1.22945,1.22895,1.22940,936.03
02.04.2018 17:00:00.000,1.22940,1.22941,1.22892,1.22911,1032.62
02.04.2018 17:05:00.000,1.22911,1.22921,1.22891,1.22905,464.66
02.04.2018 17:10:00.000,1.22905,1.22907,1.22880,1.22880,565.85
02.04.2018 17:15:00.000,1.22880,1.22915,1.22880,1.22899,1164.79
02.04.2018 17:20:00.000,1.22898,1.22920,1.22888,1.22911,1023.3100000000001
02.04.2018 17:25:00.000,1.22910,1.22916,1.22890,1.22910,1097.01
02.04.2018 17:30:00.000,1.22910,1.22956,1.22889,1.22956,1303.95
02.04.2018 17:35:00.000,1.22956,1.22957,1.22933,1.22946,726.4100000000001
02.04.2018 17:40:00.000,1.22945,1.22980,1.22943,1.22976,1296.59
02.04.2018 17:45:00.000,1.22976,1.23036,1.22975,1.23031,1040.9099999999999
02.04.2018 17:50:00.000,1.23032,1.23045,1.23019,1.23030,1047.18
02.04.2018 17:55:00.000,1.23030,1.23045,1.23025,1.23045,718.99
02.04.2018 18:00:00.000,1.23043,1.23070,1.23041,1.23054,1061.53
02.04.2018 18:05:00.000,1.23054,1.23060,1.23038,1.23040,986.33
02.04.2018 18:10:00.000,1.23039,1.23051,1.23029,1.23038,1172.45
02.04.2018 18:15:00.000,1.23039,1.23053,1.23030,1.23040,658.82
02.04.2018 18:20:00.000,1.23040,1.23044,1.23028,1.23030,661.25
02.04.2018 18:25:00.000,1.23031,1.23034,1.23025,1.23025,416.53999999999996
02.04.2018 18:30:00.000,1.23025,1.23034,1.23020,1.23024,842.81
02.04.2018 18:35:00.000,1.23025,1.23036,1.23023,1.23035,591.81
02.04.2018 18:40:00.000,1.23035,1.23043,1.23028,1.23035,855.3700000000001
02.04.2018 18:45:00.000,1.23035,1.23040,1.23020,1.23021,808.32
02.04.2018 18:50:00.000,1.23021,1.23021,1.22988,1.22989,905.5100000000001
02.04.2018 18:55:00.000,1.22989,1.23020,1.22987,1.23006,1161.37
02.04.2018 19:00:00.000,1.23003,1.23020,1.22981,1.23016,1058.3300000000002
02.04.2018 19:05:00.000,1.23016,1.23041,1.23014,1.23036,893.6300000000001
02.04.2018 19:10:00.000,1.23035,1.23044,1.23015,1.23017,608.54
02.04.2018 19:15:00.000,1.23018,1.23024,1.23000,1.23014,945.4
02.04.2018 19:20:00.000,1.23015,1.23017,1.22998,1.23012,822.8
02.04.2018 19:25:00.000,1.23012,1.23016,1.22998,1.23007,489.67999999999995
02.04.2018 19:30:00.000,1.23008,1.23018,1.22998,1.23017,454.76000000000005
02.04.2018 19:35:00.000,1.23018,1.23023,1.23001,1.23002,363.38000000000005
02.04.2018 19:40:00.000,1.23004,1.23010,1.22995,1.22997,575.88
02.04.2018 19:45:00.000,1.22996,1.23022,1.22987,1.23015,917.62
02.04.2018 19:50:00.000,1.23015,1.23032,1.23001,1.23006,1266.9299999999998
02.04.2018 19:55:00.000,1.23006,1.23059,1.23005,1.23056,1232.6100000000001
02.04.2018 20:00:00.000,1.23055,1.23059,1.23012,1.23020,789.3
02.04.2018 20:05:00.000,1.23021,1.23034,1.23020,1.23028,377.35
02.04.2018 20:10:00.000,1.23029,1.23034,1.23017,1.23021,288.82
02.04.2018 20:15:00.000,1.23021,1.23024,1.23013,1.23014,300.17
02.04.2018 20:20:00.000,1.23015,1.23025,1.23013,1.23015,691.8499999999999
02.04.2018 20:25:00.000,1.23015,1.23026,1.23010,1.23025,425.28000000000003
02.04.2018 20:30:00.000,1.23026,1.23030,1.23014,1.23020,352.87
02.04.2018 20:35:00.000,1.23019,1.23022,1.23014,1.23016,238.92
02.04.2018 20:40:00.000,1.23016,1.23026,1.23009,1.23015,320.45
02.04.2018 20:45:00.000,1.23015,1.23022,1.23009,1.23010,271.78999999999996
02.04.2018 20:50:00.000,1.23010,1.23017,1.23008,1.23013,295.02000000000004
02.04.2018 20:55:00.000,1.23013,1.23016,1.23007,1.23010,266.63
02.04.2018 21:00:00.000,1.23008,1.23053,1.23007,1.23039,81.80000000000001
02.04.2018 21:05:00.000,1.23034,1.23036,1.23021,1.23030,160.85000000000002
02.04.2018 21:10:00.000,1.23031,1.23044,1.23018,1.23039,645.9300000000001
02.04.2018 21:15:00.000,1.23041,1.23041,1.23028,1.23032,200.23999999999998
02.04.2018 21:20:00.000,1.23032,1.23033,1.23015,1.23022,284.79999999999995
02.04.2018 21:25:00.000,1.23024,1.23041,1.23015,1.23015,208.79000000000002
02.04.2018 21:30:00.000,1.23015,1.23031,1.22990,1.23017,392.77
02.04.2018 21:35:00.000,1.23019,1.23036,1.22983,1.23013,540.9399999999999
02.04.2018 21:40:00.000,1.23011,1.23032,1.22997,1.23022,424.56
02.04.2018 21:45:00.000,1.23024,1.23032,1.23006,1.23014,391.31
02.04.2018 21:50:00.000,1.23014,1.23021,1.23007,1.23015,323.71999999999997
02.04.2018 21:55:00.000,1.23015,1.23022,1.23011,1.23016,325.6
02.04.2018 22:00:00.000,1.23014,1.23032,1.22996,1.23027,334.83000000000004
02.04.2018 22:05:00.000,1.23026,1.23031,1.23019,1.23023,307.72
02.04.2018 22:10:00.000,1.23023,1.23028,1.23013,1.23018,238.4
02.04.2018 22:15:00.000,1.23021,1.23025,1.23013,1.23022,233.29999999999998
02.04.2018 22:20:00.000,1.23016,1.23018,1.22984,1.22984,131.84
02.04.2018 22:25:00.000,1.22988,1.22996,1.22987,1.22993,130.67999999999998
02.04.2018 22:30:00.000,1.22993,1.22993,1.22984,1.22984,127.83999999999999
02.04.2018 22:35:00.000,1.22983,1.22987,1.22981,1.22987,109.12
02.04.2018 22:40:00.000,1.22986,1.22995,1.22986,1.22995,72.08
02.04.2018 22:45:00.000,1.22995,1.22999,1.22990,1.22999,57.18
02.04.2018 22:50:00.000,1.22999,1.23004,1.22999,1.23004,67.72999999999999
02.04.2018 22:55:00.000,1.23004,1.23010,1.23001,1.23009,73.22
02.04.2018 23:00:00.000,1.23008,1.23014,1.22996,1.23006,151.41
02.04.2018 23:05:00.000,1.23006,1.23027,1.23005,1.23026,151.6
02.04.2018 23:10:00.000,1.23025,1.23032,1.23000,1.23009,397.74
02.04.2018 23:15:00.000,1.23008,1.23009,1.22994,1.23005,323.71999999999997
02.04.2018 23:20:00.000,1.23004,1.23009,1.23000,1.23005,372.53
02.04.2018 23:25:00.000,1.23004,1.23009,1.22982,1.22982,372.63
02.04.2018 23:30:00.000,1.22982,1.22999,1.22968,1.22970,535.0500000000001
02.04.2018 23:35:00.000,1.22969,1.22984,1.22954,1.22955,425.98
02.04.2018 23:40:00.000,1.22958,1.22965,1.22943,1.22956,216.63
02.04.2018 23:45:00.000,1.22956,1.22956,1.22935,1.22935,212.01999999999998
02.04.2018 23:50:00.000,1.22935,1.22940,1.22926,1.22930,142.88
02.04.2018 23:55:00.000,1.22930,1.22936,1.22921,1.22931,155.08
03.04.2018 00:00:00.000,1.22931,1.22975,1.22921,1.22953,548.21
03.04.2018 00:05:00.000,1.22954,1.22969,1.22951,1.22967,286.57
03.04.2018 00:10:00.000,1.22966,1.22981,1.22951,1.22972,240.76
03.04.2018 00:15:00.000,1.22972,1.22979,1.22956,1.22972,414.69999999999993
03.04.2018 00:20:00.000,1.22972,1.22999,1.22972,1.22993,271.17999999999995
03.04.2018 00:25:00.000,1.22993,1.23016,1.22982,1.23004,451.85999999999996
03.04.2018 00:30:00.000,1.23005,1.23021,1.22992,1.22998,346.18
03.04.2018 00:35:00.000,1.22999,1.22999,1.22981,1.22995,166.08999999999997
03.04.2018 00:40:00.000,1.22995,1.23034,1.22994,1.23018,411.25
03.04.2018 00:45:00.000,1.23018,1.23018,1.22995,1.23009,236.35000000000002
03.04.2018 00:50:00.000,1.23009,1.23040,1.22999,1.23019,656.09
03.04.2018 00:55:00.000,1.23010,1.23035,1.23001,1.23032,431.59999999999997
03.04.2018 01:00:00.000,1.23033,1.23035,1.23022,1.23034,570.62
03.04.2018 01:05:00.000,1.23033,1.23042,1.23024,1.23034,413.36000000000007
03.04.2018 01:10:00.000,1.23034,1.23080,1.23034,1.23065,454.82
03.04.2018 01:15:00.000,1.23069,1.23081,1.23054,1.23060,431.27000000000004
03.04.2018 01:20:00.000,1.23061,1.23076,1.23047,1.23054,438.54
03.04.2018 01:25:00.000,1.23054,1.23054,1.23021,1.23021,386.87
03.04.2018 01:30:00.000,1.23020,1.23026,1.22985,1.22988,471.74
03.04.2018 01:35:00.000,1.22986,1.22990,1.22971,1.22980,516.71
03.04.2018 01:40:00.000,1.22980,1.23006,1.22969,1.23006,461.34000000000003
03.04.2018 01:45:00.000,1.23007,1.23009,1.22980,1.22998,568.53
03.04.2018 01:50:00.000,1.22997,1.23026,1.22996,1.23023,629.2
03.04.2018 01:55:00.000,1.23024,1.23036,1.23023,1.23033,482.96000000000004
03.04.2018 02:00:00.000,1.23033,1.23052,1.23024,1.23051,382.31
03.04.2018 02:05:00.000,1.23051,1.23051,1.23020,1.23031,222.93000000000004
03.04.2018 02:10:00.000,1.23031,1.23055,1.23028,1.23029,314
03.04.2018 02:15:00.000,1.23030,1.23054,1.23023,1.23052,321.68
03.04.2018 02:20:00.000,1.23051,1.23065,1.23047,1.23060,319.0199999999999
03.04.2018 02:25:00.000,1.23061,1.23071,1.23054,1.23070,285.17
03.04.2018 02:30:00.000,1.23070,1.23070,1.23058,1.23061,305.96999999999997
03.04.2018 02:35:00.000,1.23060,1.23070,1.23053,1.23053,301.52
03.04.2018 02:40:00.000,1.23054,1.23066,1.23054,1.23065,328.48
03.04.2018 02:45:00.000,1.23066,1.23074,1.23055,1.23061,335.25
03.04.2018 02:50:00.000,1.23061,1.23076,1.23055,1.23073,272.53000000000003
03.04.2018 02:55:00.000,1.23072,1.23096,1.23070,1.23074,342.12
03.04.2018 03:00:00.000,1.23074,1.23116,1.23073,1.23106,578.61
03.04.2018 03:05:00.000,1.23105,1.23105,1.23078,1.23079,189.95
03.04.2018 03:10:00.000,1.23079,1.23079,1.23059,1.23069,222.20999999999998
03.04.2018 03:15:00.000,1.23069,1.23096,1.23064,1.23086,254.64
03.04.2018 03:20:00.000,1.23086,1.23096,1.23078,1.23081,377.84
03.04.2018 03:25:00.000,1.23080,1.23091,1.23064,1.23090,393.61999999999995
03.04.2018 03:30:00.000,1.23088,1.23091,1.23079,1.23084,384.28000000000003
03.04.2018 03:35:00.000,1.23084,1.23085,1.23059,1.23076,360.04
03.04.2018 03:40:00.000,1.23075,1.23076,1.23060,1.23070,228.05999999999997
03.04.2018 03:45:00.000,1.23070,1.23081,1.23070,1.23070,198.20000000000002
03.04.2018 03:50:00.000,1.23071,1.23075,1.23067,1.23075,143.89
03.04.2018 03:55:00.000,1.23076,1.23076,1.23050,1.23056,261.33
03.04.2018 04:00:00.000,1.23055,1.23057,1.23045,1.23056,222.76000000000002
03.04.2018 04:05:00.000,1.23056,1.23060,1.23050,1.23054,261.38
03.04.2018 04:10:00.000,1.23054,1.23063,1.23054,1.23061,229.10999999999999
03.04.2018 04:15:00.000,1.23061,1.23065,1.23058,1.23060,148.4
03.04.2018 04:20:00.000,1.23060,1.23073,1.23059,1.23060,246.20000000000002
03.04.2018 04:25:00.000,1.23059,1.23076,1.23059,1.23070,341.87
03.04.2018 04:30:00.000,1.23070,1.23090,1.23068,1.23075,401.57
03.04.2018 04:35:00.000,1.23076,1.23095,1.23071,1.23095,267.91
03.04.2018 04:40:00.000,1.23095,1.23099,1.23083,1.23086,371.18
03.04.2018 04:45:00.000,1.23087,1.23093,1.23085,1.23085,219.34
